Bldg1,-50,0,-50,Asset/Models/Bldg/Bill2.gltf
Bldg2,-50,0,-25,Asset/Models/Bldg/Bill2.gltf
Bldg3,-25,0,-50,Asset/Models/Bldg/Bill2.gltf
Bldg4,-25,0,-25,Asset/Models/Bldg/Bill2.gltf
Bldg5,-50,0,50,Asset/Models/Bldg/Bill2.gltf
Bldg6,-50,0,25,Asset/Models/Bldg/Bill2.gltf
Bldg7,-25,0,50,Asset/Models/Bldg/Bill2.gltf
Bldg8,-25,0,25,Asset/Models/Bldg/Bill2.gltf
Bldg9,50,0,-50,Asset/Models/Bldg/Bill2.gltf
Bldg10,50,0,-25,Asset/Models/Bldg/Bill2.gltf
Bldg11,25,0,-50,Asset/Models/Bldg/Bill2.gltf
Bldg12,25,0,-25,Asset/Models/Bldg/Bill2.gltf
Bldg13,50,0,50,Asset/Models/Bldg/Bill2.gltf
Bldg14,50,0,25,Asset/Models/Bldg/Bill2.gltf
Bldg15,25,0,50,Asset/Models/Bldg/Bill2.gltf
Bldg16,25,0,25,Asset/Models/Bldg/Bill2.gltf
condominium1,-25,0,-75,Asset/Models/Bldg/condominium_Three_R.gltf
condominium2,50,0,-75,Asset/Models/Bldg/condominium_Three_R.gltf
condominium3,25,0,-75,Asset/Models/Bldg/condominium_Three_L.gltf
condominium4,-50,0,-75,Asset/Models/Bldg/condominium_Three_L.gltf
condominium5,-25,0,75,Asset/Models/Bldg/condominium_Three_R.gltf
condominium6,50,0,75,Asset/Models/Bldg/condominium_Three_R.gltf
condominium7,25,0,75,Asset/Models/Bldg/condominium_Three_L.gltf
condominium8,-50,0,75,Asset/Models/Bldg/condominium_Three_L.gltf
house1,125,0,25,Asset/Models/Bldg/HouseMD.gltf
house2,125,0,50,Asset/Models/Bldg/HouseMD.gltf
